Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,14.860000,14.990000,14.600000,14.620000,10.773046,11512600
2012-04-11,14.770000,14.890000,14.770000,14.790000,10.898312,6097900
2012-04-12,14.840000,15.000000,14.830000,14.920000,10.994106,7144700
2012-04-13,15.060000,15.230000,14.950000,15.100000,11.126743,9421500
2012-04-16,15.260000,15.330000,15.040000,15.100000,11.126743,6344600
2012-04-17,15.150000,15.250000,15.010000,15.210000,11.207798,11083600
2012-04-18,15.170000,15.360000,14.980000,15.280000,11.259378,6028300
2012-04-19,15.350000,15.450000,15.140000,15.250000,11.237274,7294800
2012-04-20,15.350000,15.370000,15.050000,15.110000,11.134110,6731400
2012-04-23,14.890000,14.930000,14.740000,14.890000,10.972000,7086600
2012-04-24,14.960000,15.060000,14.790000,14.860000,10.949895,9714900
2012-04-25,15.040000,15.040000,14.860000,14.910000,10.986737,10077400
2012-04-26,15.250000,15.940000,15.150000,15.820000,11.657290,19367100
2012-04-27,15.770000,16.150000,15.650000,16.150000,11.900457,15868000
2012-04-30,16.070000,16.070000,15.580000,15.580000,11.480441,14862000
2012-05-01,15.610000,15.750000,15.520000,15.530000,11.443596,9316000
2012-05-02,15.660000,16.129999,15.550000,16.100000,11.863613,13476100
2012-05-03,16.040001,16.110001,15.660000,15.700000,11.568865,9513700
2012-05-04,15.700000,15.720000,15.440000,15.440000,11.377278,9666400
2012-05-07,15.310000,15.500000,15.240000,15.420000,11.362543,8319800
2012-05-08,15.220000,15.330000,14.880000,15.160000,11.170955,13955300
2012-05-09,15.040000,15.300000,14.980000,15.130000,11.148849,11156700
2012-05-10,15.340000,15.450000,15.160000,15.390000,11.340435,7212800
2012-05-11,15.200000,15.530000,15.200000,15.390000,11.340435,7900500
2012-05-14,15.140000,15.270000,15.080000,15.080000,11.112003,8117100
2012-05-15,15.150000,15.170000,14.740000,14.790000,10.898312,16526100
2012-05-16,14.890000,15.010000,14.710000,14.920000,10.994106,14335800
2012-05-17,14.820000,14.930000,14.670000,14.700000,10.831993,11276300
2012-05-18,14.640000,14.820000,14.280000,14.280000,10.522509,12673100
2012-05-21,14.380000,14.490000,14.340000,14.420000,10.625669,18255500
2012-05-22,14.390000,14.520000,14.310000,14.400000,10.610934,13708400
2012-05-23,14.020000,14.120000,13.860000,14.080000,10.375135,12717800
2012-05-24,14.150000,14.210000,13.900000,13.960000,10.286712,10795800
2012-05-25,13.930000,14.100000,13.900000,13.980000,10.301447,6457500
2012-05-29,14.260000,14.340000,14.050000,14.150000,10.426714,13769800
2012-05-30,13.960000,13.990000,13.810000,13.930000,10.264604,10371800
2012-05-31,13.990000,14.040000,13.660000,13.730000,10.117230,23792400
2012-06-01,13.400000,13.430000,13.040000,13.060000,9.623529,20047900
2012-06-04,13.070000,13.180000,12.870000,13.020000,9.594052,13534100
2012-06-05,13.060000,13.270000,13.030000,13.210000,9.734058,12895100
2012-06-06,13.200000,13.520000,13.130000,13.500000,9.947751,12973900
2012-06-07,13.640000,13.710000,13.490000,13.540000,9.977225,11723700
2012-06-08,13.290000,13.590000,13.220000,13.460000,9.918276,9304500
2012-06-11,13.780000,13.890000,13.370000,13.410000,9.881430,10415400
2012-06-12,13.450000,13.750000,13.410000,13.700000,10.095125,17728000
2012-06-13,13.700000,13.700000,13.510000,13.550000,9.984593,11660300
2012-06-14,13.470000,13.580000,13.300000,13.470000,9.925645,12390800
2012-06-15,13.450000,13.690000,13.440000,13.670000,10.073018,6615300
2012-06-18,13.700000,13.970000,13.590000,13.960000,10.286712,12021400
2012-06-19,13.950000,14.160000,13.880000,14.110000,10.397242,13003500
2012-06-20,14.070000,14.200000,14.000000,14.130000,10.411978,5594700
2012-06-21,13.990000,14.040000,13.530000,13.580000,10.006700,12836500
2012-06-22,13.720000,13.890000,13.680000,13.830000,10.190917,8114800
2012-06-25,13.630000,13.690000,13.350000,13.380000,9.859325,14658900
2012-06-26,13.390000,13.470000,13.180000,13.310000,9.807746,15803600
2012-06-27,13.490000,13.650000,13.400000,13.540000,9.977225,11644700
2012-06-28,13.440000,13.520000,13.320000,13.440000,9.903538,11919300
2012-06-29,13.820000,14.080000,13.760000,13.960000,10.286712,12805700
2012-07-02,14.220000,14.270000,14.020000,14.270000,10.515140,10545300
2012-07-03,14.350000,14.440000,14.280000,14.440000,10.640409,5737000
2012-07-05,13.700000,13.860000,13.550000,13.650000,10.420545,12786000
2012-07-06,13.550000,13.590000,13.380000,13.500000,10.306035,14424300
2012-07-09,13.420000,13.540000,13.380000,13.500000,10.306035,10952700
2012-07-10,13.360000,13.520000,13.240000,13.280000,10.138084,16719300
2012-07-11,13.250000,13.270000,13.070000,13.150000,10.038840,18558000
2012-07-12,12.870000,12.960000,12.740000,12.800000,9.771647,12984200
2012-07-13,12.820000,12.980000,12.760000,12.890000,9.840355,8612900
2012-07-16,12.790000,12.840000,12.630000,12.670000,9.672406,13843600
2012-07-17,12.690000,12.740000,12.520000,12.690000,9.687672,11144900
2012-07-18,12.590000,13.180000,12.590000,13.140000,10.031207,19926600
2012-07-19,13.400000,13.420000,12.860000,12.860000,9.817451,20516300
2012-07-20,12.920000,12.920000,12.630000,12.650000,9.657136,24366500
2012-07-23,12.340000,12.800000,12.140000,12.780000,9.756378,24666900
2012-07-24,12.660000,12.920000,12.610000,12.910000,9.855622,18263200
2012-07-25,12.870000,13.150000,12.850000,13.010000,9.931965,19915700
2012-07-26,13.120000,13.430000,13.120000,13.360000,10.199157,19660800
2012-07-27,13.490000,13.760000,13.470000,13.680000,10.443448,13812600
2012-07-30,13.530000,13.660000,13.330000,13.490000,10.298401,9516300
2012-07-31,13.620000,14.030000,13.620000,13.970000,10.664839,18347900
2012-08-01,13.880000,13.950000,13.470000,13.880000,10.596129,24950500
2012-08-02,13.750000,13.990000,13.600000,13.870000,10.588496,21545800
2012-08-03,14.110000,14.200000,13.990000,14.180000,10.825154,10165300
2012-08-06,14.170000,14.360000,14.120000,14.240000,10.870956,13239500
2012-08-07,14.210000,14.350000,14.150000,14.170000,10.817520,11280600
2012-08-08,14.100000,14.150000,14.040000,14.090000,10.756447,10068400
2012-08-09,14.160000,14.470000,14.160000,14.330000,10.939666,8949000
2012-08-10,14.260000,14.500000,14.260000,14.490000,11.061810,12526400
2012-08-13,14.400000,14.500000,14.240000,14.310000,10.924398,8447200
2012-08-14,14.450000,14.540000,14.370000,14.400000,10.993105,7096300
2012-08-15,14.280000,14.540000,14.280000,14.420000,11.008369,6466100
2012-08-16,14.520000,14.530000,14.400000,14.450000,11.031275,9423100
2012-08-17,14.340000,14.430000,14.330000,14.400000,10.993105,8674200
2012-08-20,14.390000,14.520000,14.320000,14.500000,11.069445,9385100
2012-08-21,14.580000,14.770000,14.550000,14.650000,11.183957,14315400
2012-08-22,14.500000,14.560000,14.350000,14.400000,10.993105,7536500
2012-08-23,14.450000,14.490000,14.250000,14.330000,10.939666,7987500
2012-08-24,14.340000,14.440000,14.170000,14.370000,10.970201,7707100
2012-08-27,14.450000,14.480000,14.290000,14.380000,10.977835,6884900
2012-08-28,14.330000,14.400000,14.270000,14.310000,10.924398,5735000
2012-08-29,14.290000,14.410000,14.240000,14.350000,10.954932,5854000
2012-08-30,14.290000,14.340000,14.210000,14.250000,10.878594,7696200
2012-08-31,14.410000,14.720000,14.350000,14.700000,11.222125,11061400
2012-09-04,14.640000,14.700000,14.320000,14.380000,10.977835,10616400
2012-09-05,14.270000,14.350000,14.150000,14.180000,10.825154,9397900
2012-09-06,14.300000,14.500000,14.190000,14.410000,11.000738,12516400
2012-09-07,14.460000,14.640000,14.420000,14.510000,11.077081,7940500
2012-09-10,14.570000,14.800000,14.540000,14.700000,11.222125,11787400
2012-09-11,14.730000,15.000000,14.720000,14.920000,11.390077,9695100
2012-09-12,14.990000,15.030000,14.890000,14.970000,11.428246,9029500
2012-09-13,14.950000,15.060000,14.720000,15.030000,11.474053,11231800
2012-09-14,15.240000,15.640000,15.170000,15.360000,11.725979,9997300
2012-09-17,15.250000,15.260000,14.990000,14.990000,11.443514,7884100
2012-09-18,15.140000,15.150000,14.940000,15.090000,11.519857,9924700
2012-09-19,15.120000,15.170000,14.980000,15.040000,11.481687,8933500
2012-09-20,14.870000,14.950000,14.740000,14.800000,11.298469,8822200
2012-09-21,15.010000,15.040000,14.800000,14.800000,11.298469,9381100
2012-09-24,14.790000,14.870000,14.740000,14.830000,11.321369,8883700
2012-09-25,14.870000,14.950000,14.750000,14.800000,11.298469,13185500
2012-09-26,14.800000,15.000000,14.800000,14.990000,11.443514,14680700
2012-09-27,15.160000,15.620000,15.160000,15.600000,11.909195,22079700
2012-09-28,15.600000,15.830000,15.580000,15.820000,12.077146,18294000
2012-10-01,15.730000,15.940000,15.700000,15.900000,12.138221,19411300
2012-10-02,15.980000,16.059999,15.860000,16.000000,12.214560,17701800
2012-10-03,16.040001,16.049999,15.820000,16.049999,12.252730,13156700
2012-10-04,16.040001,16.170000,16.000000,16.160000,12.336706,15213900
2012-10-05,16.160000,16.309999,16.030001,16.070000,12.267996,10687600
2012-10-08,15.840000,15.840000,15.480000,15.530000,11.855757,12827100
2012-10-09,15.430000,15.450000,15.240000,15.360000,11.725979,9900400
2012-10-10,15.320000,15.390000,15.110000,15.120000,11.542759,10169200
2012-10-11,15.190000,15.240000,15.000000,15.030000,11.474053,8288900
2012-10-12,15.130000,15.160000,15.050000,15.120000,11.542759,11019600
2012-10-15,15.190000,15.370000,15.150000,15.290000,11.672540,13756900
2012-10-16,15.350000,15.500000,15.300000,15.450000,11.794683,10332200
2012-10-17,15.390000,15.650000,15.320000,15.600000,11.909195,11422800
2012-10-18,15.510000,15.610000,15.410000,15.550000,11.871026,7576200
2012-10-19,15.290000,15.380000,15.160000,15.220000,11.619100,14543200
2012-10-22,15.240000,15.410000,15.230000,15.330000,11.703077,8037000
2012-10-23,15.080000,15.310000,15.070000,15.220000,11.619100,8265300
2012-10-24,15.660000,15.740000,15.140000,15.150000,11.565660,7975800
2012-10-25,15.400000,15.500000,15.220000,15.380000,11.741246,10750400
2012-10-26,15.480000,15.660000,15.330000,15.500000,11.832853,9848800
2012-10-31,15.930000,16.000000,15.690000,15.900000,12.138221,8240100
2012-11-01,15.990000,16.209999,15.850000,16.110001,12.298535,7898500
2012-11-02,16.170000,16.170000,15.750000,15.770000,12.038977,6977400
2012-11-05,15.840000,15.890000,15.760000,15.880000,12.122950,13086400
2012-11-06,15.890000,16.280001,15.880000,16.200001,12.367243,8769700
2012-11-07,16.049999,16.230000,15.970000,16.170000,12.344339,16034300
2012-11-08,16.200001,16.309999,16.120001,16.129999,12.313804,9815600
2012-11-09,16.200001,16.490000,16.150000,16.360001,12.489386,12006600
2012-11-12,16.480000,16.590000,16.420000,16.450001,12.558096,9216100
2012-11-13,16.290001,16.379999,16.150000,16.180000,12.351974,10552800
2012-11-14,16.250000,16.299999,15.860000,15.920000,12.153487,12734000
2012-11-15,16.049999,16.090000,15.910000,16.049999,12.252730,6853600
2012-11-16,16.090000,16.270000,15.900000,16.190001,12.359608,10454800
2012-11-19,16.219999,16.340000,16.100000,16.340000,12.474118,6442400
2012-11-20,16.200001,16.280001,16.040001,16.250000,12.405412,5566500
2012-11-21,16.209999,16.330000,16.170000,16.260000,12.413047,4410400
2012-11-23,16.799999,16.969999,16.750000,16.840000,12.855824,9092900
2012-11-26,16.850000,16.850000,16.540001,16.620001,12.687874,11667800
2012-11-27,16.870001,16.940001,16.750000,16.830000,12.848189,12304300
2012-11-28,16.750000,16.920000,16.670000,16.900000,12.901626,9950200
2012-11-29,17.000000,17.200001,16.980000,17.129999,13.077214,7697000
2012-11-30,17.350000,17.469999,17.270000,17.270000,13.184090,10360100
2012-12-03,17.270000,17.330000,17.059999,17.080000,13.039041,5731000
2012-12-04,17.040001,17.059999,16.740000,16.750000,12.787117,14163100
2012-12-05,16.950001,17.110001,16.879999,16.959999,12.947432,11844700
2012-12-06,16.980000,17.049999,16.940001,17.049999,13.016138,7265400
2012-12-07,17.260000,17.340000,17.000000,17.030001,13.000874,12843700
2012-12-10,16.959999,17.080000,16.840000,16.879999,12.886360,8013500
2012-12-11,17.139999,17.260000,17.110001,17.190001,13.123017,10565100
2012-12-12,17.240000,17.240000,17.030001,17.059999,13.023773,8601000
2012-12-13,17.209999,17.370001,17.049999,17.110001,13.061945,11060000
2012-12-14,17.100000,17.129999,16.910000,16.950001,12.939799,12329200
2012-12-17,16.920000,16.990000,16.830000,16.940001,12.932165,10028800
2012-12-18,16.860001,17.030001,16.760000,16.980000,12.962702,9133700
2012-12-19,17.020000,17.200001,16.990000,17.090000,13.046678,6620600
2012-12-20,17.010000,17.129999,16.950001,17.100000,13.054312,8313900
2012-12-21,16.750000,17.020000,16.680000,16.950001,12.939799,8153700
2012-12-24,16.910000,17.000000,16.840000,16.930000,12.924530,1533500
2012-12-26,16.950001,17.070000,16.910000,16.920000,12.916897,3234800
2012-12-27,16.980000,17.100000,16.820000,16.980000,12.962702,6257900
2012-12-28,16.860001,17.200001,16.840000,17.129999,13.077214,6091600
2012-12-31,17.020000,17.209999,16.940001,17.160000,13.100115,5631600
2013-01-02,17.760000,18.120001,17.700001,18.100000,13.817720,10226100
2013-01-03,18.270000,18.299999,18.010000,18.090000,13.810087,13148600
2013-01-04,18.100000,18.120001,17.920000,17.959999,13.710844,7464200
2013-01-07,17.860001,17.860001,17.670000,17.700001,13.512357,9429900
2013-01-08,17.709999,17.719999,17.500000,17.540001,13.390211,8112900
2013-01-09,17.760000,17.930000,17.400000,17.540001,13.390211,12977400
2013-01-10,17.809999,18.219999,17.690001,18.180000,13.878796,15772200
2013-01-11,18.080000,18.200001,17.920000,18.150000,13.855891,12556600
2013-01-14,18.160000,18.200001,17.900000,18.010000,13.749013,8392500
2013-01-15,17.879999,17.940001,17.770000,17.889999,13.657403,12064700
2013-01-16,17.760000,17.850000,17.750000,17.799999,13.588697,8976600
2013-01-17,18.100000,18.350000,17.990000,18.260000,13.939867,11372400
2013-01-18,18.209999,18.209999,17.990000,18.139999,13.848258,12608400
2013-01-22,18.100000,18.160000,17.990000,18.160000,13.863523,11338900
2013-01-23,18.150000,18.309999,18.120001,18.270000,13.947500,9210500
2013-01-24,18.040001,18.070000,17.790001,17.809999,13.596328,8766400
2013-01-25,17.750000,17.790001,17.570000,17.750000,13.550527,9410300
2013-01-28,17.700001,17.700001,17.510000,17.520000,13.374943,13755500
2013-01-29,17.770000,17.870001,17.670000,17.760000,13.558163,10022400
2013-01-30,17.700001,17.850000,17.620001,17.799999,13.588697,8748500
2013-01-31,17.790001,17.870001,17.730000,17.740000,13.542893,10751300
2013-02-01,17.889999,18.129999,17.870001,18.070000,13.794817,8979400
2013-02-04,18.010000,18.129999,17.879999,17.900000,13.665039,5769800
2013-02-05,17.980000,18.219999,17.969999,18.180000,13.878796,6314500
2013-02-06,18.240000,18.280001,17.990000,18.040001,13.771915,5810300
2013-02-07,18.059999,18.360001,18.020000,18.299999,13.970404,8194200
2013-02-08,18.230000,18.480000,18.219999,18.450001,14.084915,9341100
2013-02-11,18.440001,18.570000,18.389999,18.480000,14.107816,4804300
2013-02-12,18.400000,18.530001,18.340000,18.500000,14.123084,4868400
2013-02-13,18.520000,18.549999,18.350000,18.410000,14.054379,6487300
2013-02-14,18.430000,18.580000,18.370001,18.570000,14.176525,5087900
2013-02-15,18.549999,18.600000,18.490000,18.530001,14.145988,5266400
2013-02-19,18.660000,19.160000,18.620001,19.150000,14.619300,11089400
2013-02-20,19.190001,19.250000,18.860001,18.889999,14.420815,9250100
2013-02-21,18.840000,18.910000,18.629999,18.690001,14.268135,7048100
2013-02-22,18.670000,19.000000,18.660000,18.900000,14.428450,8572300
2013-02-25,18.770000,18.809999,18.250000,18.250000,13.932232,11474200
2013-02-26,18.059999,18.070000,17.690001,17.809999,13.596328,18927900
2013-02-27,18.000000,18.370001,17.990000,18.180000,13.878796,15507300
2013-02-28,18.309999,18.500000,18.120001,18.250000,13.932232,9086700
2013-03-01,18.170000,18.350000,18.070000,18.250000,13.932232,8703200
2013-03-04,17.889999,18.170000,17.879999,18.139999,13.848258,10449900
2013-03-05,18.400000,18.410000,18.260000,18.330000,13.993304,8628300
2013-03-06,18.290001,18.430000,18.080000,18.120001,13.832989,9243600
2013-03-07,18.170000,18.250000,17.980000,18.049999,13.779550,12116900
2013-03-08,18.170000,18.190001,17.790001,17.910000,13.672674,9194700
2013-03-11,17.870001,17.879999,17.700001,17.719999,13.527625,8261800
2013-03-12,17.799999,17.900000,17.700001,17.730000,13.535257,6289800
2013-03-13,18.010000,18.049999,17.900000,18.000000,13.741379,9987400
2013-03-14,18.049999,18.150000,17.860001,18.049999,13.779550,7771400
2013-03-15,17.870001,17.910000,17.610001,17.639999,13.466553,13988800
2013-03-18,17.450001,17.450001,17.200001,17.240000,13.161187,13773100
2013-03-19,17.209999,17.240000,17.000000,17.080000,13.039041,12270900
2013-03-20,17.139999,17.330000,17.100000,17.250000,13.168823,10920000
2013-03-21,17.110001,17.110001,16.870001,16.889999,12.893994,8847800
2013-03-22,16.910000,17.090000,16.879999,17.070000,13.031408,5857700
2013-03-25,17.150000,17.209999,16.930000,16.950001,12.939799,8533300
2013-03-26,16.990000,17.110001,16.950001,17.070000,13.031408,8555300
2013-03-27,17.010000,17.260000,16.969999,17.170000,13.107749,10581000
2013-03-28,17.110001,17.209999,17.030001,17.190001,13.123017,11994500
2013-04-01,17.209999,17.270000,17.030001,17.080000,13.039041,10849200
2013-04-02,17.129999,17.230000,17.070000,17.110001,13.061945,10203600
2013-04-03,17.090000,17.120001,16.650000,16.740000,12.779484,15742400
2013-04-04,16.730000,16.840000,16.650000,16.830000,12.848189,11240200
2013-04-05,16.549999,16.780001,16.480000,16.730000,12.771848,11192000
2013-04-08,16.610001,16.860001,16.559999,16.840000,12.855824,9706100
2013-04-09,16.670000,17.070000,16.670000,16.950001,12.939799,10358700
2013-04-10,17.049999,17.250000,16.959999,17.190001,13.123017,12085500
2013-04-11,17.340000,17.520000,17.209999,17.340000,13.237526,8494300
2013-04-12,17.240000,17.370001,17.100000,17.309999,13.214626,7375800
2013-04-15,17.020000,17.170000,16.879999,16.889999,12.893994,9138100
2013-04-16,17.139999,17.290001,17.120001,17.240000,13.161187,9856000
2013-04-17,17.100000,17.170000,16.990000,17.080000,13.039041,21226100
2013-04-18,18.139999,18.330000,17.889999,17.940001,13.695576,24337500
2013-04-19,18.610001,18.980000,18.549999,18.799999,14.352111,21119200
2013-04-22,18.629999,18.770000,18.350000,18.500000,14.123084,20376200
2013-04-23,18.340000,18.510000,18.129999,18.280001,13.955135,21663000
2013-04-24,18.240000,18.530001,18.209999,18.440001,14.077279,10201900
2013-04-25,18.500000,18.690001,18.469999,18.690001,14.268135,15245700
2013-04-26,18.700001,18.809999,18.490000,18.530001,14.145988,7028200
2013-04-29,18.639999,18.860001,18.620001,18.830000,14.375009,7825300
